"","Fisher","Variance_F","SE_F","ID_R","ID_ES_Unique","country","design","terrortype","outcome"
"300",0.212125,0.001832,0.042802,10044,300,"Other: Western","Correlation","No Ideology","Conservatism"
"301",0.339108,0.008475,0.09206,10045,301,"Other: Western","Other","Islamist","Outgroup Hostility"
"302",-0.137813,0.009709,0.098534,10045,302,"Other: Western","Other","Islamist","Outgroup Hostility"
"303",0.185151,0.008475,0.09206,10045,303,"Other: Western","Other","Islamist","Conservatism"
"304",0.066267,0.009709,0.098534,10045,304,"Other: Western","Other","Islamist","Conservatism"
"305",-0.056522,0.008475,0.09206,10045,305,"Other: Western","Other","Islamist","Rally Effects"
"306",-0.535835,0.009709,0.098534,10045,306,"Other: Western","Other","Islamist","Rally Effects"
"307",0.354093,0.000745,0.027295,10046,307,"Other: Western","Correlation","Islamist","Rally Effects"
"308",-0.140926,0.004367,0.066083,10046,308,"Other: Western","Correlation","Islamist","Rally Effects"
"309",0.174969,0.000838,0.028948,10046,309,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"310",0.141899,0.001686,0.041061,10047,310,"United States","Experiment","No Ideology","Conservatism"
"311",0.457446,0.003356,0.057931,10048,311,"United States","Correlation","Islamist","Outgroup Hostility"
"312",0.298566,0.003356,0.057931,10048,312,"United States","Correlation","Islamist","Outgroup Hostility"
"313",0.320545,0.003356,0.057931,10048,313,"United States","Correlation","Islamist","Rally Effects"
"314",0.628473,0.00578,0.076026,10049,314,"United States","Correlation","Islamist","Conservatism"
"315",0.396558,0.00578,0.076026,10049,315,"United States","Correlation","Islamist","Conservatism"
"316",0.304034,0.00578,0.076026,10049,316,"United States","Correlation","Islamist","Conservatism"
"317",0.245836,0.00578,0.076026,10049,317,"United States","Correlation","Islamist","Conservatism"
"318",0.450123,0.00578,0.076026,10049,318,"United States","Correlation","Islamist","Conservatism"
"319",0.294204,0.00578,0.076026,10049,319,"United States","Correlation","Islamist","Conservatism"
"320",0.213171,0.007519,0.086712,10050,320,"United States","Correlation","No Ideology","Conservatism"
"321",0.01,0.007519,0.086712,10050,321,"United States","Correlation","No Ideology","Conservatism"
"322",0.234189,0.007519,0.086712,10050,322,"United States","Correlation","No Ideology","Conservatism"
"323",0.202733,0.007519,0.086712,10050,323,"United States","Correlation","No Ideology","Rally Effects"
"324",0.202733,0.007519,0.086712,10050,324,"United States","Correlation","No Ideology","Conservatism"
"325",0.060072,0.007519,0.086712,10050,325,"United States","Correlation","No Ideology","Conservatism"
"326",0.177833,0.005181,0.071979,10051,326,"Other: Western","Experiment","Islamist","Conservatism"
"327",0.119051,0.003367,0.058026,10051,327,"Other: Western","Experiment","Islamist","Conservatism"
"328",-0.060602,0.02439,0.156173,10052,328,"Other: Western","Experiment","Islamist","Outgroup Hostility"
"329",0.059097,0.018868,0.137361,10052,329,"Other: Western","Experiment","Islamist","Outgroup Hostility"
"330",0.205272,0.016667,0.129101,10052,330,"Other: Western","Experiment","Islamist","Outgroup Hostility"
"331",0.131296,0.013514,0.11625,10052,331,"Other: Western","Experiment","Islamist","Outgroup Hostility"
"332",0.266108,0.010753,0.103697,10052,332,"Other: Western","Experiment","Islamist","Outgroup Hostility"
"333",0.240238,0.008547,0.09245,10053,333,"United States","Experiment","Islamist","Rally Effects"
"334",0.223656,0.000727,0.026963,10054,334,"United States","Correlation","Islamist","Conservatism"
"335",0.040021,0.000928,0.030463,10054,335,"United States","Correlation","No Ideology","Conservatism"
"336",0.006317,0.006211,0.07881,10055,336,"United States","Experiment","Islamist","Outgroup Hostility"
"337",-0.039046,0.006211,0.07881,10055,337,"United States","Experiment","Islamist","Outgroup Hostility"
"338",-0.025599,0.006211,0.07881,10055,338,"United States","Experiment","Islamist","Outgroup Hostility"
"339",0.018256,0.006211,0.07881,10055,339,"United States","Experiment","Islamist","Outgroup Hostility"
"340",0.056157,0.006211,0.07881,10055,340,"United States","Experiment","Islamist","Outgroup Hostility"
"341",-0.033657,0.006211,0.07881,10055,341,"United States","Experiment","Islamist","Outgroup Hostility"
"342",0.276864,0.000668,0.025846,10056,342,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"343",0.30952,0.000668,0.025846,10056,343,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"344",0.08606,0.001003,0.03167,10057,344,"Other: Western","Other","Islamist","Rally Effects"
"345",0.086131,0.001003,0.03167,10057,345,"Other: Western","Other","Islamist","Rally Effects"
"346",0.141275,0.001003,0.03167,10057,346,"Other: Western","Other","Islamist","Rally Effects"
"347",0.081085,0.001003,0.03167,10057,347,"Other: Western","Other","Islamist","Rally Effects"
"348",0.077919,0.001003,0.03167,10057,348,"Other: Western","Other","Islamist","Rally Effects"
"349",0.132469,0.000513,0.02265,10057,349,"Other: Western","Other","Islamist","Rally Effects"
"350",0.099318,0.000513,0.02265,10057,350,"Other: Western","Other","Islamist","Rally Effects"
"351",0.027321,0.000513,0.02265,10057,351,"Other: Western","Other","Islamist","Rally Effects"
"352",0,0.000513,0.02265,10057,352,"Other: Western","Other","Islamist","Rally Effects"
"353",0.03525,0.000513,0.02265,10057,353,"Other: Western","Other","Islamist","Rally Effects"
"354",0,0.000513,0.02265,10057,354,"Other: Western","Other","Islamist","Rally Effects"
"355",-0.022468,0.000513,0.02265,10057,355,"Other: Western","Other","Islamist","Rally Effects"
"356",-0.014137,0.000513,0.02265,10057,356,"Other: Western","Other","Islamist","Rally Effects"
"357",0.022036,0.000513,0.02265,10057,357,"Other: Western","Other","Islamist","Rally Effects"
"358",0.044517,0.000515,0.022694,10057,358,"Other: Western","Other","Islamist","Rally Effects"
"359",0.033321,0.000515,0.022694,10057,359,"Other: Western","Other","Islamist","Rally Effects"
"360",0.053538,0.000515,0.022694,10057,360,"Other: Western","Other","Islamist","Rally Effects"
"361",0.022041,0.000515,0.022694,10057,361,"Other: Western","Other","Islamist","Rally Effects"
"362",0.011631,0.000515,0.022694,10057,362,"Other: Western","Other","Islamist","Rally Effects"
"363",0.13074,0.001456,0.038158,10058,363,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"364",0.223656,0.001456,0.038158,10058,364,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"365",0.060072,0.001456,0.038158,10058,365,"Other: Western","Correlation","Islamist","Conservatism"
"366",0.4118,0.001502,0.038756,10058,366,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"367",0.161387,0.001479,0.038458,10058,367,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"368",0.202733,0.001493,0.038639,10058,368,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"369",0.171667,0.001456,0.038158,10058,369,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"370",-0.016848,0.000276,0.016613,10059,370,"Other: Western","Other","Other","Rally Effects"
"371",0.031877,0.000274,0.016553,10059,371,"Other: Western","Other","Other","Rally Effects"
"372",0.009417,0.000203,0.014248,10059,372,"Other: Western","Other","Other","Rally Effects"
"373",-0.004705,0.00019,0.013784,10059,373,"Other: Western","Other","Other","Rally Effects"
"374",-0.010037,0.000324,0.018,10059,374,"Other: Western","Other","Other","Rally Effects"
"375",-0.130552,0.000217,0.014731,10059,375,"Other: Western","Other","Other","Rally Effects"
"376",0.005048,0.000246,0.015684,10059,376,"Other: Western","Other","Other","Rally Effects"
"377",-0.136394,0.00024,0.015492,10059,377,"Other: Western","Other","Other","Rally Effects"
"378",0.039807,0.000179,0.013379,10059,378,"Other: Western","Other","Extreme Right","Rally Effects"
"379",-0.009333,0.000133,0.011533,10059,379,"Other: Western","Other","Extreme Right","Rally Effects"
"380",-0.172186,0.000327,0.018083,10059,380,"Other: Western","Other","Other","Rally Effects"
"381",0.166872,0.000323,0.017972,10059,381,"Other: Western","Other","Other","Rally Effects"
"382",0.029707,0.000248,0.015748,10059,382,"Other: Western","Other","Other","Rally Effects"
"383",-0.151098,0.000216,0.014697,10059,383,"Other: Western","Other","Other","Rally Effects"
"384",0.100385,0.000324,0.018,10059,384,"Other: Western","Other","Other","Rally Effects"
"385",0.147121,0.000318,0.017833,10059,385,"Other: Western","Other","Other","Rally Effects"
"386",0.066738,0.000306,0.017493,10059,386,"Other: Western","Other","Islamist","Rally Effects"
"387",0.049461,0.000286,0.016912,10059,387,"Other: Western","Other","Islamist","Rally Effects"
"388",0.079605,0.000304,0.017436,10059,388,"Other: Western","Other","Other","Rally Effects"
"389",0.012417,0.000219,0.014799,10059,389,"Other: Western","Other","Other","Rally Effects"
"390",0.005571,0.000282,0.016793,10059,390,"Other: Western","Other","Other","Rally Effects"
"391",0.013278,0.000308,0.01755,10059,391,"Other: Western","Other","Other","Rally Effects"
"392",-0.008287,0.000196,0.014,10059,392,"Other: Western","Other","Islamist","Rally Effects"
"393",0.057632,0.000287,0.016941,10059,393,"Other: Western","Other","Islamist","Rally Effects"
"394",-0.030063,0.000208,0.014422,10059,394,"Other: Western","Other","Islamist","Rally Effects"
"395",0.002282,0.000237,0.015395,10059,395,"Other: Western","Other","Islamist","Rally Effects"
"396",0.076026,0.000276,0.016613,10059,396,"Other: Western","Other","Other","Rally Effects"
"397",0.740734,0.000274,0.016553,10059,397,"Other: Western","Other","Other","Rally Effects"
"398",0.115321,0.000203,0.014248,10059,398,"Other: Western","Other","Other","Rally Effects"
"399",0.119869,0.00019,0.013784,10059,399,"Other: Western","Other","Other","Rally Effects"
"400",-0.065016,0.000324,0.018,10059,400,"Other: Western","Other","Other","Rally Effects"
"401",0.023904,0.000217,0.014731,10059,401,"Other: Western","Other","Other","Rally Effects"
"402",0.006018,0.000246,0.015684,10059,402,"Other: Western","Other","Other","Rally Effects"
"403",-0.027153,0.00024,0.015492,10059,403,"Other: Western","Other","Other","Rally Effects"
"404",0.047259,0.000179,0.013379,10059,404,"Other: Western","Other","Extreme Right","Rally Effects"
"405",0.030444,0.000133,0.011533,10059,405,"Other: Western","Other","Extreme Right","Rally Effects"
"406",-0.157935,0.000327,0.018083,10059,406,"Other: Western","Other","Other","Rally Effects"
"407",0.033357,0.000323,0.017972,10059,407,"Other: Western","Other","Other","Rally Effects"
"408",-0.029835,0.000248,0.015748,10059,408,"Other: Western","Other","Other","Rally Effects"
"409",0,0.000216,0.014697,10059,409,"Other: Western","Other","Other","Rally Effects"
"410",0.058322,0.000324,0.018,10059,410,"Other: Western","Other","Other","Rally Effects"
"411",0.098727,0.000318,0.017833,10059,411,"Other: Western","Other","Other","Rally Effects"
"412",0.100198,0.000306,0.017493,10059,412,"Other: Western","Other","Islamist","Rally Effects"
"413",0.168598,0.000286,0.016912,10059,413,"Other: Western","Other","Islamist","Rally Effects"
"414",0.056757,0.000304,0.017436,10059,414,"Other: Western","Other","Other","Rally Effects"
"415",0.020429,0.000219,0.014799,10059,415,"Other: Western","Other","Other","Rally Effects"
"416",-0.005361,0.000282,0.016793,10059,416,"Other: Western","Other","Other","Rally Effects"
"417",0.015543,0.000308,0.01755,10059,417,"Other: Western","Other","Other","Rally Effects"
"418",0.027774,0.000196,0.014,10059,418,"Other: Western","Other","Islamist","Rally Effects"
"419",0.060224,0.000287,0.016941,10059,419,"Other: Western","Other","Islamist","Rally Effects"
"420",-0.027983,0.000208,0.014422,10059,420,"Other: Western","Other","Islamist","Rally Effects"
"421",0.028224,0.000237,0.015395,10059,421,"Other: Western","Other","Islamist","Rally Effects"
"422",-0.159335,0.001767,0.042036,10060,422,"Israel","Other","Other","Outgroup Hostility"
"423",0.133793,0.001767,0.042036,10060,423,"Israel","Other","Other","Outgroup Hostility"
"424",0.19649,0.001757,0.041917,10060,424,"Israel","Other","Other","Conservatism"
"425",0.141946,0.001757,0.041917,10060,425,"Israel","Other","Other","Conservatism"
"426",0.09327,0.002618,0.051166,10060,426,"Israel","Other","Other","Outgroup Hostility"
"427",0.153187,0.002618,0.051166,10060,427,"Israel","Other","Other","Outgroup Hostility"
"428",0.075141,0.002618,0.051166,10060,428,"Israel","Other","Other","Conservatism"
"429",0.033012,0.002618,0.051166,10060,429,"Israel","Other","Other","Conservatism"
"430",0.082185,0.003584,0.059867,10060,430,"Israel","Other","Islamist","Outgroup Hostility"
"431",0.057062,0.003584,0.059867,10060,431,"Israel","Other","Islamist","Outgroup Hostility"
"432",0.124641,0.003584,0.059867,10060,432,"Israel","Other","Islamist","Conservatism"
"433",0.065092,0.003584,0.059867,10060,433,"Israel","Other","Islamist","Conservatism"
"434",0.223656,0.003236,0.056886,10061,444,"United States","Correlation","No Ideology","Conservatism"
"435",0.060072,0.003236,0.056886,10061,445,"United States","Correlation","No Ideology","Outgroup Hostility"
"436",0.020003,0.003236,0.056886,10061,446,"United States","Correlation","No Ideology","Conservatism"
"437",0.167471,0.003559,0.059657,10061,434,"United States","Experiment","Islamist","Conservatism"
"438",0.125408,0.003559,0.059657,10061,435,"United States","Experiment","Islamist","Conservatism"
"439",0.132754,0.004608,0.067882,10061,436,"United States","Experiment","Islamist","Conservatism"
"440",0.069535,0.00578,0.076026,10061,437,"United States","Experiment","Islamist","Conservatism"
"441",-0.042954,0.004878,0.069843,10061,438,"United States","Experiment","No Ideology","Conservatism"
"442",-0.057298,0.004878,0.069843,10061,439,"United States","Experiment","No Ideology","Outgroup Hostility"
"443",-0.031521,0.004878,0.069843,10061,440,"United States","Experiment","No Ideology","Conservatism"
"444",-0.030877,0.004878,0.069843,10061,441,"United States","Experiment","No Ideology","Conservatism"
"445",0.053133,0.004878,0.069843,10061,442,"United States","Experiment","No Ideology","Outgroup Hostility"
"446",0.06689,0.004878,0.069843,10061,443,"United States","Experiment","No Ideology","Conservatism"
"447",0.200287,0.005587,0.074746,10061,447,"United States","Experiment","No Ideology","Conservatism"
"448",0.133682,0.005587,0.074746,10061,448,"United States","Experiment","No Ideology","Conservatism"
"449",-0.029497,0.004902,0.070014,10062,449,"United States","Experiment","Other","Conservatism"
"450",0.048548,0.004902,0.070014,10062,450,"United States","Experiment","Other","Conservatism"
"451",0.023265,0.004902,0.070014,10062,451,"United States","Experiment","Other","Conservatism"
"452",0.043898,0.004902,0.070014,10062,452,"United States","Experiment","Other","Conservatism"
"453",-0.013114,0.004902,0.070014,10062,453,"United States","Experiment","Other","Conservatism"
"454",0.708921,0.003257,0.05707,10063,454,"United States","Correlation","Islamist","Conservatism"
"455",0.497311,0.003257,0.05707,10063,455,"United States","Correlation","Islamist","Outgroup Hostility"
"456",0.331647,0.003257,0.05707,10063,456,"United States","Correlation","Islamist","Outgroup Hostility"
"457",0.590145,0.003257,0.05707,10063,457,"United States","Correlation","Islamist","Outgroup Hostility"
"458",0.647523,0.003257,0.05707,10063,458,"United States","Correlation","Islamist","Outgroup Hostility"
"459",0.604156,0.003257,0.05707,10063,459,"United States","Correlation","Islamist","Outgroup Hostility"
"460",0.829114,0.003257,0.05707,10063,460,"United States","Correlation","Islamist","Outgroup Hostility"
"461",0.459897,0.003257,0.05707,10063,461,"United States","Correlation","Islamist","Outgroup Hostility"
"462",0.447692,0.003257,0.05707,10063,462,"United States","Correlation","Islamist","Outgroup Hostility"
"463",0.166016,0.004926,0.070185,10064,463,"Other: Western","Other","Islamist","Conservatism"
"464",0.15206,0.004926,0.070185,10064,464,"Other: Western","Other","Islamist","Outgroup Hostility"
"465",0.166589,0.004926,0.070185,10064,465,"Other: Western","Other","Islamist","Outgroup Hostility"
"466",0.118778,0.004926,0.070185,10064,466,"Other: Western","Other","Islamist","Conservatism"
"467",0.153779,0.004926,0.070185,10064,467,"Other: Western","Other","Islamist","Conservatism"
"468",0.308553,0.017544,0.132454,10065,468,"Other: Western","Experiment","Other","Outgroup Hostility"
"469",0.43921,0.017544,0.132454,10065,469,"Other: Western","Experiment","Other","Outgroup Hostility"
"470",-0.24796,0.013514,0.11625,10066,470,"United States","Correlation","Other","Rally Effects"
"471",0.381489,0.013514,0.11625,10066,471,"United States","Correlation","Other","Rally Effects"
"472",0.169608,0.013514,0.11625,10066,472,"United States","Correlation","Other","Rally Effects"
"473",0.293116,0.013514,0.11625,10066,473,"United States","Correlation","Other","Rally Effects"
"474",-0.280103,0.013514,0.11625,10066,474,"United States","Correlation","Other","Rally Effects"
"475",0.131757,0.013514,0.11625,10066,475,"United States","Correlation","Other","Rally Effects"
"476",0.402189,0.00361,0.060083,10067,476,"Other: Western","Other","Islamist","Outgroup Hostility"
"477",0.180532,0.006711,0.081921,10067,477,"Other: Western","Other","Islamist","Outgroup Hostility"
"478",-0.396558,0.001972,0.044407,10068,478,"Israel","Correlation","Other","Rally Effects"
"479",-0.43441,0.001972,0.044407,10068,479,"Israel","Correlation","Other","Rally Effects"
"480",-0.296384,0.001972,0.044407,10068,480,"Israel","Correlation","Other","Rally Effects"
"481",0.178393,0.001484,0.038523,10069,481,"United States","Correlation","No Ideology","Outgroup Hostility"
"482",0.070262,0.001484,0.038523,10069,482,"United States","Correlation","No Ideology","Outgroup Hostility"
"483",0.121596,0.001325,0.036401,10070,483,"Israel","Other","Islamist","Rally Effects"
"484",0.070115,0.001325,0.036401,10070,484,"Israel","Other","Islamist","Rally Effects"
"485",0.063084,0.001325,0.036401,10070,485,"Israel","Other","Islamist","Rally Effects"
"486",0.01,0.001325,0.036401,10070,486,"Israel","Other","Islamist","Rally Effects"
"487",0.050042,0.001325,0.036401,10070,487,"Israel","Other","Islamist","Rally Effects"
"488",0.043027,0.001325,0.036401,10070,488,"Israel","Other","Islamist","Rally Effects"
"489",0.036016,0.001325,0.036401,10070,489,"Israel","Other","Islamist","Rally Effects"
"490",0.047035,0.001325,0.036401,10070,490,"Israel","Other","Islamist","Rally Effects"
"491",0.07112,0.001325,0.036401,10070,491,"Israel","Other","Islamist","Rally Effects"
"492",0.012001,0.001325,0.036401,10070,492,"Israel","Other","Islamist","Rally Effects"
"493",0.082185,0.001325,0.036401,10070,493,"Israel","Other","Islamist","Rally Effects"
"494",0.009,0.001325,0.036401,10070,494,"Israel","Other","Islamist","Rally Effects"
"495",0.005,0.001325,0.036401,10070,495,"Israel","Other","Islamist","Conservatism"
"496",-0.009,0.001325,0.036401,10070,496,"Israel","Other","Islamist","Conservatism"
"497",0.137867,0.001325,0.036401,10070,497,"Israel","Other","Islamist","Conservatism"
"498",-0.035014,0.001325,0.036401,10070,498,"Israel","Other","Islamist","Conservatism"
"499",0.058065,0.001325,0.036401,10070,499,"Israel","Other","Islamist","Rally Effects"
"500",0.013001,0.001325,0.036401,10070,500,"Israel","Other","Islamist","Rally Effects"
"501",-0.035014,0.001325,0.036401,10070,501,"Israel","Other","Islamist","Rally Effects"
"502",0.016001,0.001325,0.036401,10070,502,"Israel","Other","Islamist","Rally Effects"
"503",0.058911,0.000038,0.006164,10071,503,"Other: Western","Other","Islamist","Outgroup Hostility"
"504",0.023562,0.000038,0.006164,10071,504,"Other: Western","Other","Islamist","Outgroup Hostility"
"505",0.057917,0.000657,0.025632,10072,505,"United States","Correlation","Islamist","Outgroup Hostility"
"506",0.076843,0.000657,0.025632,10072,506,"United States","Correlation","Islamist","Outgroup Hostility"
"507",-0.01231,0.000185,0.013601,10073,507,"Other: Western","Other","Islamist","Conservatism"
"508",0.010829,0.000185,0.013601,10073,508,"Other: Western","Other","Islamist","Conservatism"
"509",0.010166,0.000185,0.013601,10073,509,"Other: Western","Other","Islamist","Outgroup Hostility"
"510",-0.004859,0.000193,0.013892,10073,510,"Other: Western","Other","Islamist","Conservatism"
"511",0.013371,0.000051,0.007141,10074,511,"Other: Western","Other","Islamist","Outgroup Hostility"
"512",0.092402,0.000985,0.031385,10074,512,"Other: Western","Other","Islamist","Outgroup Hostility"
"513",0.085488,0.000759,0.02755,10074,513,"Other: Western","Other","Islamist","Outgroup Hostility"
"514",0.080554,0.000998,0.031591,10074,514,"Other: Western","Other","Islamist","Outgroup Hostility"
"515",0.074638,0.001068,0.03268,10074,515,"Other: Western","Other","Islamist","Outgroup Hostility"
"516",0.071683,0.000801,0.028302,10074,516,"Other: Western","Other","Islamist","Outgroup Hostility"
"517",0.068728,0.000472,0.021726,10074,517,"Other: Western","Other","Islamist","Outgroup Hostility"
"518",0.062823,0.000698,0.02642,10074,518,"Other: Western","Other","Islamist","Outgroup Hostility"
"519",0.062823,0.000921,0.030348,10074,519,"Other: Western","Other","Islamist","Outgroup Hostility"
"520",0.060855,0.000605,0.024597,10074,520,"Other: Western","Other","Islamist","Outgroup Hostility"
"521",0.058888,0.000705,0.026552,10074,521,"Other: Western","Other","Islamist","Outgroup Hostility"
"522",0.058888,0.000772,0.027785,10074,522,"Other: Western","Other","Islamist","Outgroup Hostility"
"523",0.052007,0.000916,0.030265,10074,523,"Other: Western","Other","Islamist","Outgroup Hostility"
"524",-0.01078,0.000968,0.031113,10074,524,"Other: Western","Other","Islamist","Outgroup Hostility"
"525",-0.01078,0.001151,0.033926,10074,525,"Other: Western","Other","Islamist","Outgroup Hostility"
"526",-0.026466,0.001094,0.033076,10074,526,"Other: Western","Other","Islamist","Outgroup Hostility"
"527",-0.029408,0.000923,0.030381,10074,527,"Other: Western","Other","Islamist","Outgroup Hostility"
"528",0.247466,0.012987,0.113961,10075,528,"Other: Western","Experiment","No Ideology","Conservatism"
"529",0.362039,0.012987,0.113961,10075,529,"Other: Western","Experiment","Islamist","Conservatism"
"530",0.403926,0.052632,0.229417,10075,530,"Other: Western","Experiment","Islamist","Conservatism"
"531",0.266108,0.012987,0.113961,10076,531,"Other: Western","Correlation","No Ideology","Conservatism"
"532",0.14593,0.004608,0.067882,10077,532,"Other: Western","Experiment","No Ideology","Conservatism"
"533",0.164731,0.004608,0.067882,10077,533,"Other: Western","Experiment","No Ideology","Conservatism"
"534",0.205465,0.004608,0.067882,10077,534,"Other: Western","Experiment","No Ideology","Conservatism"
"535",-0.133131,0.003067,0.055381,10078,535,"Other: Western","Experiment","Islamist","Conservatism"
"536",-0.128052,0.003003,0.0548,10078,536,"Other: Western","Experiment","Islamist","Conservatism"
"537",-0.092126,0.003165,0.056258,10078,537,"Other: Western","Experiment","Islamist","Conservatism"
"538",-0.088195,0.003096,0.055642,10078,538,"Other: Western","Experiment","Islamist","Conservatism"
"539",0.092848,0.002833,0.053226,10078,539,"Other: Non-Western","Experiment","Islamist","Conservatism"
"540",0.033846,0.002924,0.054074,10078,540,"Other: Non-Western","Experiment","Islamist","Conservatism"
"541",0.078756,0.002941,0.054231,10078,541,"Other: Non-Western","Experiment","Islamist","Conservatism"
"542",0.018592,0.00304,0.055136,10078,542,"Other: Non-Western","Experiment","Islamist","Conservatism"
"543",0.098323,0.002874,0.05361,10078,543,"United States","Experiment","Islamist","Conservatism"
"544",0.086254,0.00295,0.054314,10078,544,"United States","Experiment","Islamist","Conservatism"
"545",0.15776,0.002994,0.054717,10078,545,"United States","Experiment","Islamist","Conservatism"
"546",-0.05432,0.002874,0.05361,10078,546,"United States","Experiment","Islamist","Conservatism"
"547",-0.071813,0.002874,0.05361,10078,547,"United States","Experiment","Islamist","Conservatism"
"548",0.003086,0.002874,0.05361,10078,548,"United States","Experiment","Islamist","Conservatism"
"549",0.014723,0.002825,0.053151,10079,549,"United States","Other","Extreme Right","Conservatism"
"550",0.013741,0.002825,0.053151,10079,550,"United States","Other","Extreme Right","Conservatism"
"551",0.009675,0.002874,0.05361,10079,551,"United States","Other","Extreme Right","Conservatism"
"552",-0.018243,0.002874,0.05361,10079,552,"United States","Other","Extreme Right","Conservatism"
"553",-0.082185,0.001429,0.037802,10080,553,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"554",0.037017,0.001429,0.037802,10080,554,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"555",0.058065,0.001429,0.037802,10080,555,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"556",0.117538,0.001429,0.037802,10080,556,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"557",0.132775,0.001429,0.037802,10080,557,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"558",0.134811,0.001429,0.037802,10080,558,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"559",0.199609,0.001429,0.037802,10080,559,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"560",0.171667,0.001429,0.037802,10080,560,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"561",-0.18612,0.001429,0.037802,10080,561,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"562",-0.044028,0.001429,0.037802,10080,562,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"563",0.061863,0.001233,0.035114,10081,563,"United States","Experiment","Islamist","Conservatism"
"564",0.024085,0.001253,0.035398,10081,564,"United States","Experiment","Islamist","Conservatism"
"565",0.022507,0.002793,0.052849,10081,565,"United States","Experiment","Islamist","Conservatism"
"566",0.031067,0.002725,0.052202,10081,566,"United States","Experiment","Islamist","Conservatism"
"567",0.011914,0.00123,0.035071,10081,567,"United States","Experiment","Islamist","Conservatism"
"568",0.014767,0.001252,0.035384,10081,568,"United States","Experiment","Islamist","Conservatism"
"569",0.014362,0.001233,0.035114,10081,569,"United States","Experiment","Islamist","Rally Effects"
"570",-0.012141,0.001255,0.035426,10081,570,"United States","Experiment","Islamist","Rally Effects"
"571",-0.014292,0.001227,0.035029,10081,571,"United States","Experiment","Islamist","Conservatism"
"572",-0.002441,0.001248,0.035327,10081,572,"United States","Experiment","Islamist","Conservatism"
"573",0.110447,0.000835,0.028896,10082,573,"United States","Correlation","No Ideology","Outgroup Hostility"
"574",0.080171,0.000835,0.028896,10082,574,"United States","Correlation","No Ideology","Outgroup Hostility"
"575",0.080171,0.000835,0.028896,10082,575,"United States","Correlation","No Ideology","Outgroup Hostility"
"576",0.090244,0.000835,0.028896,10082,576,"United States","Correlation","No Ideology","Conservatism"
"577",0.080171,0.000835,0.028896,10082,577,"United States","Correlation","No Ideology","Conservatism"
"578",0.057223,0.000987,0.031417,10083,578,"United States","Other","Islamist","Rally Effects"
"579",0.326963,0.017544,0.132454,10084,579,"Other: Western","Experiment","No Ideology","Conservatism"
"580",0.124221,0.001427,0.037776,10084,580,"United States","Experiment","No Ideology","Conservatism"
"581",0.124221,0.001427,0.037776,10084,581,"United States","Experiment","No Ideology","Conservatism"
"582",0.124221,0.001427,0.037776,10084,582,"United States","Experiment","No Ideology","Conservatism"
"583",0.124221,0.001427,0.037776,10084,583,"United States","Experiment","No Ideology","Conservatism"
"584",0.103691,0.001427,0.037776,10084,584,"United States","Experiment","No Ideology","Conservatism"
"585",0.124221,0.001427,0.037776,10084,585,"United States","Experiment","No Ideology","Conservatism"
"586",-0.103367,0.000508,0.022539,10085,586,"Other: Non-Western","Correlation","Islamist","Rally Effects"
"587",-0.047035,0.000508,0.022539,10085,587,"Other: Non-Western","Correlation","Islamist","Rally Effects"
"588",-0.021003,0.000513,0.02265,10085,588,"Other: Non-Western","Correlation","Islamist","Rally Effects"
"589",-0.042025,0.000513,0.02265,10085,589,"Other: Non-Western","Correlation","Islamist","Rally Effects"
"590",-0.060072,0.000527,0.022956,10085,590,"Other: Non-Western","Correlation","Islamist","Outgroup Hostility"
"591",0.036016,0.000528,0.022978,10085,591,"Other: Non-Western","Correlation","Islamist","Outgroup Hostility"
"592",-0.016001,0.000532,0.023065,10085,592,"Other: Non-Western","Correlation","Islamist","Outgroup Hostility"
"593",0.011,0.000532,0.023065,10085,593,"Other: Non-Western","Correlation","Islamist","Outgroup Hostility"
"594",0.109435,0.000514,0.022672,10085,594,"Other: Non-Western","Correlation","Islamist","Outgroup Hostility"
"595",0.102356,0.000515,0.022694,10085,595,"Other: Non-Western","Correlation","Islamist","Outgroup Hostility"
"596",0.050042,0.000519,0.022782,10085,596,"Other: Non-Western","Correlation","Islamist","Outgroup Hostility"
"597",0.135829,0.008333,0.091285,10085,597,"Other: Non-Western","Correlation","Islamist","Outgroup Hostility"
"598",0.065092,0.000508,0.022539,10085,598,"Other: Non-Western","Correlation","Islamist","Outgroup Hostility"
